ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Sense_IDs
XV000001,iqu,Aájapana tɨɨ iina asúraaja; aájapaki tɨɨ nu=íija.,,,That manioc (plant) is unproductive; it has no fruit.,,,SN000012
XV000002,iqu,Iina kaaya aájapana tɨɨ; kaa nu=aámuuyaa kuuwaa.,,,That man is unsuccessful; he kills no game.,,,SN000013
XV000003,iqu,"Atii kw=aátikura naa , ""Jaarí tɨɨ jaa, aájapaki kaimíitu.",,,"Then I said to them, ""That's enough, there's no more caimito.",,,SN000014
XV000004,iqu,"Aámiikáaka kí=nakarɨɨkurá aájapaa asúraaja síratáani naajáaja, kaa=kija kí=pariiyaákura.",,,"Yesterday, although I wanted to harvest manioc also, I couldn’t.",,,SN000016
XV000005,iqu,"Kaa jɨɨ́tikari nu=pariiyaárikɨ nu=iíkwajiipɨ atúuni, aájapaa=na na=aakɨsiijaárikɨ nuu, aájapaki.",,,"She would never tell her family, even if they got her drunk, nothing.",,,SN000016
XV000006,iqu,Aájapaki nu=siwanɨ́ɨni.,,,She didn't arrive.,,,SN000017
XV000007,iqu,"Atii=na iina máana nu=aátikuráana, “Aákari=na iina p=áaka, aákari nu=ɨɨ́yaaka taa Anatimu.”",,,"Then the elder spoke, “Now our river, now its name is Anatimu.”",,,SN000057
XV000008,iqu,"Yaawɨ́ɨni kutɨ́tɨɨrɨɨ, jɨɨ́ta aákari=na, nu=aátii kíija...",,,"Another day dawned, like today, and he says to me ...",,,SN000058 ; SN002298
XV000009,iqu,Nu=áriikwakiaana nu=aákɨsisaákari.,,,He sang when he was intoxicated (with ayahuasca).,,,SN000064
XV000010,iqu,Itíniija=jata kw=aákɨsikiáakɨ.,,,I was drunk on manioc beer.,,,SN000064
XV000011,iqu,Na=aákɨsirɨɨkiaaná iina aákuta.,,,They were intoxicated with ayahuasca.,,,SN000065
XV000012,iqu,"Aájapaki sinaakɨ kíija, tákaana kw=aamɨ́yaakiaárikɨ, najaápusɨ kuwíini=aákuji.",,,"I had no clothes, I walked around naked, due to being an orphan.",,,SN000072 ; SN004352
XV000013,iqu,"Iina kaaya, kɨɨ́raka=aákuji, nu=tikiaárɨɨkiaakɨ=ná tíira, iimi=ɨ́ɨjakúura sɨɨsaramaajɨtáami náana.",,,"This man, from fear, entered there, inside (i.e., among) the three trees.",,,SN000072 ; SN000852
XV000014,iqu,Niwa=aákuji nuúrika iíkii k=iíkwajiina nami.,,,"Because of that, my relative lives alone there downriver.",,,SN000072
XV000015,iqu,"Nu=iwatɨɨyaakurá nu=aákuji nuu, nu=kaajiya nu=níwaji.",,,"She was making her (aunt) go (walk) in front of her, and her dogs behind her.",,,SN000073
XV000016,iqu,K=iíkwakura nu=aákuji nasiku.,,,I went ahead before her to the ‘chacra’ (upriver).,,,SN000074
XV000017,iqu,Kw=ásaki iina kapiija aamikaákaana.,,,I ate the cooked (manioc) from yesterday.,,,SN000103
XV000018,iqu,"Kaa kina=miisaákari niwa, nuú kina aámuu tamɨ́nɨɨna=jata.",,,"If you don’t do this, he will kill you with lightning.",,,SN000110
XV000019,iqu,Na=aámuuyaa n=anásiiki=jina.,,,They strike them (my chickens) in their lower leg bones.,,,SN000111
XV000020,iqu,Riniíria aámuuyaárikɨ wúumpu.,,,Reinerio played the bass drum.,,,SN000112
XV000021,iqu,"Iiti=ji pɨɨ́ pɨ=nuúruu aámuu, nu=iwáani=íira naami iwatáani=iíkuma.",,,"From here we will pound our barbasco, so that it arrives downriver in the sacarita.",,,SN000113
XV000022,iqu,"Iina=wajá anapa, atii nu=ɨɨ́yaa, iinawaja nu=kitɨ́ɨni nu=námaku amuutáani.",,,"But the macaw, there he flies, and he never stops flapping his wings.",,,SN000115 ; SN002186
XV000023,iqu,Puu! Nu=aamuútakuraaná aaka=akájinakuaúraji nuu.,,,Pow! He struck it (the painted balsa piece) across (perpendicular to) the river.,,,SN000116
XV000024,iqu,"Atii=na, jɨɨ́tikari na=aaniísirɨɨ, atii tɨɨ na=iwɨɨ́taa na=inɨ́ɨsi=jina, átiiji na=itɨ́wɨɨ niíya=jina.",,,"Then, when they were ‘cutipado’ (by <saasakíkwaa>), then there right where they were lying in their hammocks, from there they fell to the ground.",,,SN000135
XV000025,iqu,"Anuu táa=na iísuuja nu=aaniísirɨɨ, iísuuja n=ani , n=akɨ kumɨnitaaja=na...",,,"He was ‘cutipado’ by armadillo, his parents had raised him thus (i.e. feeding him armadillo)...",,,SN000135
XV000026,iqu,Nikákiika jaari na=apáraki aánuukwáani=jina.,,,Shortly thereafter they became very intoxicated (with <saasakíkwaa>).,,,SN000139
XV000027,iqu,Jaa iina aárɨɨrɨɨ kanáaja aákuta.,,,The ayahuasca has worn off for us.,,,SN000149
XV000028,iqu,"Átiiji=jaa, sɨɨsaramaajɨtáami kásiiri aárɨɨkiaakɨ=ná, na=iíjuutakiaakɨ=ná nu=naniijúuni=íira tii nuu=nɨɨ́jina.",,,"After three months passed, they opened (moved) the pot to sweep above the spot.",,,SN000150
XV000029,iqu,Saakaa aárɨɨkura kiáaja?,,,What happened to you?,,,SN000151
XV000030,iqu,Nɨtɨ́ɨni=jata kw=aárɨɨrɨɨ.,,,I will pass by running.,,,SN000152
XV000031,iqu,Jaati aárɨɨrɨɨ kw=ánaka iíjinaji .,,,A bat passed the top of my head.,,,SN000152
XV000032,iqu,"Na=itɨɨtaki aaka, n=aasiíyaa naa.",,,They carried water and threw it on them (while they danced).,,,SN000178
XV000033,iqu,"Nu=aátikiaákɨ=na, “Iriaárɨɨ kíija.”",,,"He said, “Take me.”",,,SN000200
XV000034,iqu,"Kw=aátii nuu, “Nakusíini=jata kiaa aamɨ́yaakiki, nakijina.”",,,"I say to her, “You must walk with care, in the forest.”",,,SN000200 ; SN002940
XV000035,iqu,Jaari na=iíkwaa míinka=jina nuúrika=ánuurá=yaa taana kaayaaka aríini.,,,Nowadays they go to ‘mingas’ only in order to criticize other people.,,,SN000201
XV000036,iqu,Kií=ta aátikura n=anáka=jina sajíini.,,,I intended to cut it on its head.,,,SN000202 ; SN003730
XV000037,iqu,"Juu, saakaá tɨɨ, ajáaja?",,,"Yeah, what is it, husband?",,,SN000213 ; SN001790
XV000038,iqu,"Kana=iíkwakura niínaki, aasi=jata, ajaana.",,,"We travelled at night, with rain, and (with) strong sun.",,,SN000214
XV000039,iqu,"Aájapaa ajaana kuúkirɨɨ jɨɨ́tirimi yaawɨ́ɨni, tii=kija iina iíkii pisúuni, iinawaja jɨɨ́tikari nu=jawɨ́ɨni.",,,"Despite it being sunny weather for however many days, there where the ‘atinga’ lives, it never dries out.",,,SN000215
XV000040,iqu,"Ájaana yaawɨɨ́ni=kari, maasiáana jimɨ́nati iíkii.",,,"In the dry season, there are lots of horseflies.",,,SN000216
XV000041,iqu,"Jɨɨ́tikari taa iísakwana iina sakɨ́ɨka=na, saámiita míija iina sakɨ́ɨka=na, nu=ájakuusiíjaa pɨ́=marasi.",,,"When the mash is sweet, when the mash is recently made, it harms our stomach (i.e., our digestion).",,,SN000222 ; SN003695
XV000042,iqu,Nu=tánii ajánaari.,,,He is weaving ‘batán’-style ‘crisnejas’.,,,SN000226
XV000043,iqu,"Iina maaya, nu=ajarakuútaki tíira taarí=yaajaa, aákari kaa.",,,That child was on all fours over there earlier (but) not now.,,,SN000231
XV000044,iqu,"Iina maaya, nu=ajarakuútasáwɨɨ naami niíyama iyaamiaákuji nu=itɨ́wɨɨ.",,,That child is now on all fours there on the ground because he fell.,,,SN000231
XV000045,iqu,Na=ajatátɨɨ naami pɨ́=kurima.,,,They landed down at our port.,,,SN000236 ; SN002856
XV000046,iqu,"Iina siaruuja, nu=ajatɨ́tɨɨ (nu=ajatátɨɨ) iina=iíkuku náana.",,,The paucar landed in that tree.,,,SN000237
XV000047,iqu,"Iina=jina taana amáriyaana, jaa nu=ájiiyaákura.",,,"The other (last) year, she already had a daughter-in-law.",,,SN000242
XV000048,iqu,"Iina kitáaka, nu=nakarɨɨ́yaa ajíini.",,,That young woman wants to have a mother-in-law or father-in-law.,,,SN000243
XV000049,iqu,"Kw=ájiitakuraaná aana=jina, kaa tuu kaaya=jina!",,,"I struck a dolphin (with my harpoon), not a person!",,,SN000244
XV000050,iqu,"Átiiji=jaa, jɨɨ́tikari taá jawana iina kanuu=na, kiaá iina ájiitaki mírija.",,,"After that, when the chambira fiber is dry, you’ll mash the ‘mishquipanga’.",,,SN000245
XV000051,iqu,"Iina=na anapa, nu=ajiitiaárikɨ=na náana akíka=jina.",,,"The macaw, they say, would sit in the branches of the trees.",,,SN000248
XV000052,iqu,Nu=miitɨ́ɨ kíija iina akájinaku paápaaja.,,,He gave me the middle part of the fish (cut in three parts).,,,SN000263
XV000053,iqu,"Iina mɨɨnɨɨ, nu=amaniikuútaki iina náana íniija náana akájinaku, nu=kukwáani=íira nuu.",,,The capuchin monkey struck the seed against the middle of the tree to break it open.,,,SN000263 ; SN000370
XV000054,iqu,Naa=kaa kuuwaa akájinaku nu=inákiaakɨ=wajá naami taása=jinakuma.,,,Not even half the meat did he put in the basket.,,,SN000268
XV000055,iqu,Nu=tinitakiaakɨ=na náana=akájinaku nuu.,,,She tied him to the middle of the tree.,,,SN000269
XV000056,iqu,"Iina ikwani, nu=tijákaa iina náana ániija naami nuu=akájinama.",,,That man is cutting that felled tree below (us) at its middle.,,,SN000269
XV000057,iqu,Nu=saáwiri nu=jímuuyaárikɨ n=akájinakuúraji.,,,"His machete was stuck in his waist (i.e., worn in this manner).",,,SN000272
XV000058,iqu,Uumáana tɨɨ ki=sájiri akájinakuúraji.,,,My grandma’s waist is large.,,,SN000272
XV000059,iqu,"Iina ikwaana, nu=siwaánɨkura iina akájinakuúraji náana.",,,The flood reached the middle of this tree.,,,SN000273
XV000060,iqu,"Iina awásɨɨyɨ, nu=ímaa iina=akájinakuúraji amakɨ.",,,The vinesnake is lying across this path.,,,SN000276
XV000061,iqu,"Iina iiyɨɨ, nu=máruu iina=akájinakuúraji náana nuu.",,,"(As for) the rope, he tied it around the tree trunk.",,,SN000277
XV000062,iqu,Nu=iikiaárikɨ Aakamaána=jina; akami kana=kújiiyaárikɨ nuu.,,,They lived on the Acamana Quebrada; we lived there upriver (not here downriver) with them.,,,SN000280
XV000063,iqu,"Akami=na na=iíkii náaji jɨɨ́ta kaaya iíkii, kaa kánɨɨka sakiíni=jata, kaa kánɨɨka ariíni=jata, kaa ipuruúni=jata, aájapaki.",,,"Up there (i.e., in heaven, in contrast to on earth), they live how a person should live, hating no-one, criticizing no-one, without fighting, nothing.",,,SN000281
XV000064,iqu,"Iina kumaku, nu=akasiítaa, kaa nu=paájii takúuni kamíkiika.",,,"That old man stands bent forward, he can’t stand up straight anymore.",,,SN000284
XV000065,iqu,"“Ákɨɨ!,” iina ruruúkuukuraaná waarata ikwani.",,,"“Ah!,” yelled the other man.",,,SN000298
XV000066,iqu,"Iina támuu iíkii iita=siriku=na, nu=akíkɨɨyaa.",,,The ‘guaba’ beside the house is forming a (new) branch.,,,SN000302
XV000067,iqu,Amátana nu=akirájɨɨyaa.,,,The wind is blowing strongly.,,,SN000305
XV000068,iqu,Amátana nu=akirajɨɨ́taa.,,,The wind is blowing strongly.,,,SN000306
XV000069,iqu,"Iina ikwani, nu=akumáriikurá iina iímina.",,,That man took possession of the canoe.,,,SN000320
XV000070,iqu,Nu=akuúmikiaakɨ=na nuúkiika mɨɨsaji.,,,He had gotten together with a woman.,,,SN000334
XV000071,iqu,"Iina maníini, nu=nakarɨɨ́yaa akuumíini.",,,That young man wants to get a father-in-law or brother-in-law.,,,SN000339
XV000072,iqu,"Jɨɨ́tikari Ines niyaákikiaakɨ́ Elmer=na, Elmer akuúmiikiaakɨ́ Nelson.",,,"When Ines married Elmer, Elmer became Nelson’s brother-in-law.",,,SN000339
XV000073,iqu,"Amaa! Siiríija kuríkɨɨja tɨɨ iina, iina pɨ́=sikɨɨyaárɨɨkura káami tɨɨ p=ɨɨ́kiaakura.",,,"Oh! This is grandmother’s parrot, whom we left upriver where we used to live.",,,SN000340
XV000074,iqu,Amaa! Anitáaki asárɨɨ iiti.,,,Oh! Peccaries ate here (upon seeing a trampled garden).,,,SN000340
XV000075,iqu,"Íyaa iina=na tipanɨɨri kásiitakiaakɨ=na n=amákɨjina, nu=apɨɨ́takura nuu.",,,Then the stingray monster grabbed in empty space and let him escape.,,,SN000350
XV000076,iqu,"Kaa kiaa=tɨ kana=nikikurá jaa; kana=amákɨjina; kiaa=tɨ siwaánɨrɨɨkurá, iwárɨɨja kanáaja jaa.",,,"You would not have seen us; (only) our absence; you would have arrived, with us already dead.",,,SN000350
XV000077,iqu,"Iiná tɨɨ, nikísaa pajataákujina=na, juwáana amákɨku tɨɨ.",,,"This, which looks like a hole, is the trace of a spear.",,,SN000351 ; SN003149
XV000078,iqu,"K=iíkwaa nakikúura, kí=paanii kuuwaa; kaá tɨɨ nu=amákɨjina.",,,"I am going to the forest (and) I will look for game; it is not in vain (i.e., I will encounter game).",,,SN000352
XV000079,iqu,"Iipɨ taapɨ aniaárikɨ nu=níwaji, naawaaka na=amákɨɨyaárikɨ uumáana amakɨ jaa.",,,"Those that came behind him (the leader), they cut a wide path at that point.",,,SN000353
XV000080,iqu,"Kw=aátii nuu, “Jɨɨ́tikari kia=kaajiya muuti iriaárɨɨ=na, kiaa amákɨɨ, tɨɨ kiaá nuu tiitaki.”",,,"I say to her, “When your dogs go off after an agouti, you will cut a path, wherever you follow them.”",,,SN000353
XV000081,iqu,"Cristina nu=amakɨ́ɨra, nu=átuuyaárɨɨkura kíija, kí=kwaráani=íira nu=pakarikuji.",,,"In anticipation of Cristina’s absence, she left having instructed me to weed her front patio.",,,SN000357
XV000082,iqu,"Nu=amakɨɨ́taa iimi naaka, nu=takaraajúuni=íira aasamujina=ánuura niwa.",,,"He is making a path for those tree trunks, so that he can roll them to the creek.",,,SN000358 ; SN004354
XV000083,iqu,"Iipɨ aámuuyáapɨ, na=amániiyaárikɨ naawaaka.",,,The warriors would kill among themselves.,,,SN000363
XV000084,iqu,"Iina kuuwaa aámuuyáana, nu=amániikura siíruwa.",,,The hunter killed (many) woolly monkeys.,,,SN000363
XV000085,iqu,"Nu=amaniijuútaa iina=iíkuku maaya, nu=makɨtɨ́ɨni=íira nuu.",,,She is patting the child’s body to make him sleep.,,,SN000366
XV000086,iqu,Nu=amaniíkuuyaa iina nuúruu nu=aamuútaaja=jata.,,,He is pounding the barbasco with his mallet.,,,SN000368
XV000087,iqu,Kw=amaniíkuuyaa kí=kurika iyaamiaákuji nu=áriikwaki suwaata.,,,I am clapping (my hands) because she sang well.,,,SN000369
XV000088,iqu,"Jaari=na nɨɨtamu apárakiaakɨ=ná samɨrɨ́ɨni=jina jaa, iyaamiaákuji kaa nu=ɨɨyaárɨɨ náaji, kaa nu=amaniikuútaa sámɨɨra nu=námaku.",,,"Then the vulture began to tire, because it doesn’t fly that way, it doesn’t flap its wings rapidly.",,,SN000371
XV000089,iqu,"Iina ikwani, nu=amariínii nu=majáana.",,,That man is acting jealous about his wife.,,,SN000375
XV000090,iqu,"Anuu tarawaájuuyaárikɨ=na kuumi amáriyaana jaa, náaji kuuwaa paníini=jata, aamɨ́yaakiáana.",,,"He had worked for two years already, seeking game in that way, as a hunter.",,,SN000385
XV000091,iqu,Amátanana akíraja iíkirɨɨkiaákɨ=na.,,,Suddenly there was a strong wind.,,,SN000389
XV000092,iqu,"Kiaa amátanana kuúkirɨɨ kia=kuwíini=íira kuuráaka, iyaamiaákuji kiaa pɨyɨ́ɨni nakusiki, jaátaaraata kiaá iipɨ íyaakitaki, pɨ́=kujímaka iíkii iiti p=ɨ́yiki.",,,"You have to be strong to be chief, because you have to know about everything, how you should govern those who live here where we live.",,,SN000389 ; SN002306
XV000093,iqu,"Jɨɨ́tikari iina kásiitaakura amátana anásaka nuu nu=jíritijina=na, nu=iwɨɨ́taakurá tatɨɨ=iyáaji, jɨɨ́ta sɨɨmɨɨsíini=jata.",,,"When the pain was afflicting her intensely in her stomach, she lay on the palm floor, as if with cold.",,,SN000390
XV000094,iqu,"Atíira kiaá iina amítatakwaa kia=táasa kia=iitakúura, kaa tuu iiti.",,,"There you will go and open up your basket, at your house, not here.",,,SN000406
XV000095,iqu,Jaa nu=amɨ́yajaki nu=samaku.,,,He already filled his gourd bowl.,,,SN000408
